provider,solution,route_id,adapter_crate,driver_id,execution_layer,runtime_posture,runtime_ownership,transport,access_posture,version_axis,guaranteed_version_posture,unverified_newer_allowed,model_catalog,structured_run,interactive_session,realtime_media_session,streaming_events,usage_evidence,billed_cost_evidence,output_token_limit,reasoning_selection,structured_output,attachments,consumer_tool_exchange,permission_exchange,question_exchange,cancellation_or_interruption,load_session,resume_session,provider_session_catalogue,provider_session_import,working_resource,bounded_workspace_text_write,external_search,retained_background_execution,stream_reattachment,provider_managed_recovery,provider_session_archive,provider_session_restore,provider_session_delete,native_session_close,owned_remote_resource_cleanup,owned_runtime_lifecycle,planned_connection_rollover,persistent_session_posture,prepared_facade,notes
Alibaba,Qwen Code headless,qwen.headless,swallowtail-adapter-qwen,swallowtail.qwen.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run or turn,Structured CLI stream JSON,Approved executable; maintainer-supported delegated harness authentication,qwen-code.package,Deprecated 0.19.11..=0.20.1; maintained 0.21.0..=0.21.15; later stable unverified,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Headless runs and turn-scoped interactive sessions expose streamed events and token-usage evidence against an approved working resource. Exact 0.21.15 reasoning selection is available for qwen3.8-max and qwen3.8-max-preview through a bounded private stream-JSON control handshake before each run or turn user message. Interactive continuation privately reuses only the exact provider session ID across joined children and exposes no public load or resume binding. A separate safe-mode stream-JSON control process reports the current authenticated model set through get_available_models.
Alibaba Cloud,Model Studio Conversations and Responses,alibaba.conversations,swallowtail-adapter-alibaba-model-studio,swallowtail.alibaba-model-studio.conversations-responses,Direct model inference,Hosted provider-owned conversation,Route-selected provider conversation ownership,HTTPS and SSE,Approved Singapore workspace endpoint; general API key and pay-as-you-go billing,alibaba.conversations-responses-facade,Exact openai-conversations-responses facade,Not applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Not applicable,No,No,No,Yes,No,Yes,Not applicable,Not applicable,Route-dependent; operation-owned deletion or retained preservation,Yes,"The structured branch sends one store=false Responses request without conversation state. The operation-owned interactive profile deletes its items and conversation on close. The separate retained profile loads complete bounded replay, maps to common continuation recovery, preserves on close, and grants deletion only through a separate management binding. Archive and restore are unsupported. The international control-plane catalogue does not prove Conversations invocability. The delete-on-close profile can restore usability through a fresh context-losing conversation; the retained profile keeps stronger continuation recovery."
Amazon Web Services,Amazon Bedrock,bedrock.catalogue; bedrock.runtime,swallowtail-adapter-bedrock,swallowtail.amazon-bedrock.catalogue; swallowtail.amazon-bedrock.direct,Direct model discovery and inference,Embedded cloud SDK,External provider service through caller-approved SDK clients,Rust SDK control plane and Runtime EventStream,Approved regional control-plane and Runtime targets with explicit BedrockCloudClientConfig; delegated cloud identity,amazon-bedrock control-plane and runtime SDK/service axes,Exact opaque SDK and service revisions for each route,Not applicable,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Partial,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"One provider solution behind prepare_bedrock, which shares the execution host and explicit cloud-client configuration. Its complementary catalogue and Runtime branches retain separate targets, access profiles, SDK clients, service revisions, plans, and drivers. Model catalogue belongs to the catalogue branch; structured run, streaming, usage, output-token limit, and cancellation belong to Runtime. Generation-control cells describe Runtime because they are not inference operations on the catalogue branch. Runtime cancellation releases the request and EventStream without claiming provider-native interruption."
Anthropic,Claude Agent ACP,claude-agent.acp,swallowtail-adapter-claude-agent,swallowtail.claude-agent.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; local Claude subscription auth by default or explicit Anthropic public API-key pay-as-you-go access,claude-agent.acp-adapter,0.53.0-0.70.0 excluding 0.58.0; later stable unverified,Yes,Caller-supplied,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Not applicable,Not applicable,No,No,No,Yes,Yes,Yes,Not applicable,Not applicable,Supported,Yes,"Local subscription access inherits only the approved process environment and acquires no credential lease; API-key access remains separately bound. The durable structured profile creates one operation-private ACP session, prompts once, and closes natively without claiming transcript deletion. A separate opt-in temporary profile closes then deletes only that operation-private session and reports cleanup independently. Default runs and session turns observe, reject, and stop on permission requests. Explicit prepared run and session opt-ins bind acp/session/request-permission and expose bounded one-shot allow or reject options through an exactly-once consumer callback exchange; persistent choices remain unavailable. The session choice applies to every turn and derived load or resume operation. Load returns bounded ordered ACP replay before readiness; resume attaches without replay. Delete remains a separate explicit management operation and reports provider-data deletion, not secure erasure. From adapter 0.54.0, the selected model and optional model-advertised reasoning effort are applied and confirmed through ACP session config options; this remains caller selection, not a model catalogue. Prepared structured and interactive operations emit exact cumulative token usage from the qualified provider records. Form elicitation is advertised and the exact choice-and-Other subset crosses the common typed harness user-input callback; richer forms and option previews are declined. The route is attachment-only for this profile: load and resume are qualified, but no session catalogue can grant import authority."
Anthropic,Claude Code headless and response only,claude-code.headless; claude-code.response-only,swallowtail-adapter-claude-agent,swallowtail.claude-code.headless; swallowtail.claude-code.response-only,Harness interaction,Installed harness,Swallowtail-owned child process per run,Claude Code stream JSON over stdio,Approved executable and environment; provider-supported local Claude subscription access,claude-code.headless-stream-json; claude-code.response-only-stream-json,Maintained 2.1.220 through 2.1.238 headless; response-only qualified 2.1.227 through 2.1.238 with provisional stable-newer execution and explicit deny-list,Yes,Caller-supplied,Yes,No,Not applicable,Yes,Yes,Not applicable,No,Yes,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"The explicit headless branch is read-only plan mode with a working resource and qualified 2.1.220 through 2.1.238. The distinct response-only branch has a proven 2.1.227 floor, live evidence through 2.1.228, qualified 2.1.227 through 2.1.238, later stables provisional, no working resource, and exact flags to suppress tools and MCP while disabling session persistence. Every accepted response-only run validates its prepared executable version and complete protocol transcript before returning ordinary bounded text with no structured-output, JSON-validity, filesystem-containment, retry, continuation, or fallback claim. Both branches use approved local subscription state and no API credential; the live response-only proof required HOME, USER, and LOGNAME for Max OAuth/keychain access."
Anthropic,Managed Agents API,anthropic.managed-agent,swallowtail-adapter-anthropic,swallowtail.anthropic.managed-agent,Harness interaction,Provider-hosted harness,Provider-owned operation resources,Managed-agent HTTPS and SSE,"Approved first-party endpoint; public API key, pay-as-you-go billing, and operator-owned agent version",anthropic.managed-agents-facade,Exact opaque facade revision,Not applicable,Not applicable,Yes,No,Not applicable,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,No,Yes,Not applicable,Not applicable,Operation-owned session and environment,Yes,"Supports custom consumer tools, provider-managed recovery, and one stream reattachment. Cleanup deletes only the environment and session created by the operation. The operator-owned agent version owns model configuration, so this operation has no independent model catalogue."
Anthropic,Messages API,anthropic.messages,swallowtail-adapter-anthropic,swallowtail.anthropic.direct,Direct model inference,Hosted direct API,External provider service,HTTPS and SSE,Approved api.anthropic.com endpoint; public API key and pay-as-you-go billing,anthropic.messages-facade,Exact anthropic-2023-06-01 facade,Not applicable,Yes,Yes,Yes,Not applicable,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Prepared structured inference supports one operation-scoped PNG up to one MiB and explicit provider-owned web_search_20250305 with two uses and bounded allowed domains. Structured and resource-free interactive profiles support exact claude-opus-4-7 effort low, medium, high, xhigh, or max through portable ReasoningSelection; the choice is fixed for direct continuation and fresh restoration. Unsupported models and values reject before network work. This proves exact output_config.effort dispatch, not Messages thinking, provider acceptance, or effective effort. The interactive role supports one exact consumer tool call, explicit correlated result continuation, and one later user turn; the structured role remains one-attempt."
Bad Logic,Pi coding agent RPC,pi.rpc,swallowtail-adapter-pi,swallowtail.pi.rpc,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,Strict LF JSONL RPC over stdio,Approved executable; maintainer-supported delegated harness authentication,pi.package,Maintained 0.80.10 through 0.84.2 at exact published points; unpublished 0.83.1 incompatible; later stable unverified,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"The route asks Pi get_available_models for its configured, auth-aware catalogue without selecting or invoking a model. Prepared structured and interactive prompts accept one explicitly planned PNG up to one MiB, encode the host-materialized bytes on the exact RPC image field, and release the operation-scoped lease. Its structured branch starts one --no-session RPC process, relays bounded UI callbacks, sends one prompt, awaits agent_end, and joins without retention or resume authority. Reusable provider-session management remains unavailable. Prepared operations emit exact cumulative token usage from the qualified provider records. Interpreted npm launchers still need the host-private launcher recipe tracked by Research 084. Provider-session import remains blocked because Pi cannot prove the stored cwd equals the host-leased working resource before attachment."
Bad Logic,Pi coding agent SDK sidecar,pi.sdk-sidecar,swallowtail-adapter-pi,swallowtail.pi.sdk-sidecar,Harness interaction,Installed harness,Swallowtail-owned child process per operation or session,Strict LF JSONL sidecar wire over stdio to a source-tagged Node sidecar,Approved launch recipe and environment; maintainer-supported delegated harness authentication,pi.sdk-sidecar.package,"Qualified exact 0.84.2 one-point claim; separate exact Node 22.23.2, sidecar wire, and sidecar source-tag axes",No,Yes,No,Yes,Not applicable,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Provider-owned durable local session preserved; load-with-replay and replay-free resume under exact host-leased cwd,Yes,"Separate SDK-backed route over the source-tagged Node sidecar asset and the private swallowtail-pi-sdk-jsonl-v1 wire; it never substitutes for pi.rpc. The application provisions the exact Node 22.23.2 runtime, sidecar entry point, and @earendil-works/pi-coding-agent@0.84.2 package through a host-approved launch recipe; the driver sends no argv and verifies wire, behavior, SDK, Node, cwd, provider, model, and tool identity before any provider work. New sessions return the opaque SDK session reference and the exact Contract 017 restart binding; load attaches through session_switch with the expected-cwd gate and substitution check, then completes bounded typed replay (1024 messages, 4 MiB) before readiness; resume attaches without replay. Durable provider state in the application-provisioned session directory is preserved on close; archive, restore, delete, and foreign-session import remain unsupported. Catalogue lists models only from the explicitly constructed offline runtime. Qualified-only one-point claims on all four axes; no unverified-newer posture."
Cline,Cline ACP,cline.acp,swallowtail-adapter-cline,swallowtail.cline.acp,Harness interaction,Installed harness,Swallowtail-owned child process per session,ACP v1 over stdio,Approved executable and environment; provider-supported local Cline account state without a credential lease,cline.package,Exact 3.0.55,No,Caller-supplied,No,Yes,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,No,No,No,No,No,Not applicable,Not applicable,Provider-owned durable local session preserved; no public load resume or lifecycle management,Yes,"Exact npm cline@3.0.55 ACP over cline --acp. One bounded session/prompt. Reasoning selection remains No: exact 3.0.55 parses then discards --thinking and hard-codes thinking off. Swallowtail does not pass --auto-approve true, does not bind a credential lease, and does not flatten onto cline --json. Host fs/terminal callbacks are rejected. Permission observes and cancels; allow_always is never selected."
Cline,Cline headless,cline.headless,swallowtail-adapter-cline,swallowtail.cline.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run,Cline envelope NDJSON over stdio,Approved executable and environment; provider-supported local Cline account state without a credential lease,cline.package,Exact 3.0.55,No,Caller-supplied,Yes,No,Not applicable,Yes,No,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Exact npm cline@3.0.55 one-prompt print run over cline --json --auto-approve false. Envelope NDJSON is the wire. Reasoning selection remains No: exact 3.0.55 resolves and may normalize thinking against an unselected provider/model, while this route gets no applied-tier acknowledgement. Swallowtail does not pass --auto-approve true, does not bind a credential lease, does not select a model route, and does not flatten onto cline --acp. CLI --timeout stays unselected; the host process deadline is required."
Command Code,Command Code headless,command-code.headless,swallowtail-adapter-command-code,swallowtail.command-code.headless,Harness interaction,Installed harness,Swallowtail-owned child process per run or interactive turn,Command Code AgentEvent NDJSON over stdio,Approved executable and environment; provider-supported local Command Code account state,command-code.npm,Exact 1.15.1,No,Caller-supplied,Yes,Yes,Not applicable,Yes,Yes,Not applicable,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Yes,"Exact npm 1.15.1 read-only structured runs and Contract 043 interactive sessions require one explicit model. Structured runs use --no-session and prohibit retention. Interactive turns omit --no-session; after a clean first turn Swallowtail privately passes only the exact --resume <sessionId> and never --continue or --fork-session. No public load/resume binding, catalogue, import, export, taste/mods/skills, write/shell authority, or Provider API."
Cursor,Cursor Agent,cursor-agent.catalogue + cursor-agent.acp + cursor-agent.headless,swallowtail-adapter-cursor,swallowtail.cursor-agent.catalogue + swallowtail.cursor-agent.acp + swallowtail.cursor-agent.headless,Harness interaction,Installed harness,Swallowtail-owned child process per catalogue run structured run or session,Models stdio plus ACP v1 and stream JSON over stdio,Approved executable and environment; provider-supported delegated Cursor subscription login,cursor-agent.release-date,Exact 2026.07.01-41b2de7 and 2026.07.23-e383d2b and 2026.08.04-aaa8809 and 2026.08.11-e8db854; no inferred gap,Yes,Yes,Yes,Yes,Not applicable,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Not applicable,Not applicable,No,No,No,No,No,Not applicable,Not applicable,Not applicable,Route-dependent; ACP and headless provider state persist without management support,Yes,"One prepare_cursor facade requires explicit Catalogue, Acp, or Headless selection. Catalogue owns the authenticated model list without claiming invocability. ACP owns durable interactive sessions, provider-disclosed thought, plan and tool activity, and explicit ambient read-write resource authority, but no public load, resume, callback, or lifecycle management. Headless owns explicit-model structured runs, typed fast/context/effort on Research 183 deliver-now tuples only, and qualified high effort on claude-opus-4-8 and claude-opus-5, read-only plan mode or explicit read-write authority, provider-disclosed thinking, correlated tools, terminal usage, cancellation, deadline, and joined cleanup. Both qualified calendar dates require their exact opaque build revisions; dates above the ceiling remain visible unverified. Raw tool payloads and stderr remain private. Optional sandboxing and dangerous force flags are not selected. Cursor ACP import remains blocked until optional list/load surfaces have exact replay, resource, activity, and version evidence; the other two branches are not applicable."
DeepSeek,DeepSeek Harness JSON-RPC,deepseek-harness.jsonrpc,swallowtail-adapter-deepseek-harness,swallowtail.deepseek-harness.jsonrpc,Harness interaction,Installed harness,Swallowtail-owned child process per run,DeepSeek Harness JSON-RPC 2.0 NDJSON over stdio,Approved exact bundled executable and host Cordis configuration; explicit provider/model; no credential lease,deepseek-harness.runtime-bin,Exact 0.1.0rc6,No,Caller-supplied,Yes,Not applicable,Not applicable,Yes,Yes,Not applicable,No,No,No,No,No,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Not applicable,Not applicable,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Not applicable,Operation-owned; no provider session retained,Yes,"One explicit-model structured run uses initialize, prompt receipt, idle fold, and shutdown over one owned process. The host supplies the exact runtime and Cordis configuration. Cancellation force-stops the process; provider tool bodies and reasoning text remain unavailable."
